ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
8275,Yu04.mid,28,0,0,0,0,E,A,7,0,0,0,0,8,1,80,v7,71,VII7,3.6875,44.45762711864406,72.4375,16,512820.0,0.17184464841525424,0.2872273900000001,M,M,0.10070633669672133,0.34838339000000007,M,H
8276,Yu04.mid,29,0,0,1,0,E,A,7,0,0,0,0,3,6,68,V7,80,v7,4.1875,48.850746268656714,77.9375,9,512820.0,0.19296449827611925,0.14084039000000004,M,M,0.17184464841525424,0.2872273900000001,M,M
8277,Yu04.mid,30,0,0,1,0,F,A,8,0,0,0,4,0,0,62,#I7,68,V7,1.5625,38.239999999999995,55.75,6,512820.0,0.16621677600000004,0.028602515000000106,M,M,0.19296449827611925,0.14084039000000004,M,M
8278,Yu04.mid,31,0,0,0,0,A,A,0,4,0,0,0,3,9,78,iv7,62,#I7,2.6875,37.372093023255815,62.4375,15,512820.0,0.2057900930348837,0.26336638999999995,M,M,0.16621677600000004,0.028602515000000106,M,M
8279,Yu04.mid,32,0,0,0,0,A,A,0,8,1,0,0,0,0,13,i,78,iv7,1.1875,45.10526315789474,19.125,3,512820.0,0.11440710152631581,-0.07108948499999995,M,M,0.2057900930348837,0.26336638999999995,M,M
8280,Yu04.mid,33,0,0,1,0,E,A,5,0,0,5,3,3,0,56,Vsus4,13,i,4.625,58.581081081081074,83.5625,13,512820.0,0.060470294716216205,0.3126172650000002,M,M,0.11440710152631581,-0.07108948499999995,M,M
8281,Yu04.mid,34,0,0,0,0,A,A,2,0,0,7,0,5,2,69,VI7,56,Vsus4,3.4375,55.25454545454546,80.0625,15,512820.0,0.024056278499999945,0.35625764000000004,M,H,0.060470294716216205,0.3126172650000002,M,M
8282,Yu04.mid,35,0,0,0,0,A,A,5,2,0,8,1,0,0,73,i7,69,VI7,4.0625,64.83076923076922,80.25,13,512820.0,-0.0025633916923077926,0.3312695150000001,L,M,0.024056278499999945,0.35625764000000004,M,H
8283,Yu04.mid,36,0,0,0,0,A,A,0,5,1,6,1,3,0,69,VI7,73,i7,5.0625,64.92592592592592,92.0625,14,512820.0,-0.040334736314814934,0.39370439000000024,L,H,-0.0025633916923077926,0.3312695150000001,L,M
8284,Yu04.mid,37,0,0,1,0,A,A,4,4,1,0,1,5,1,61,I7,69,VI7,4.1875,67.46268656716418,90.5625,15,512820.0,0.1420243396940298,0.34713214000000014,M,H,-0.040334736314814934,0.39370439000000024,L,H
8285,Yu04.mid,38,0,0,1,0,G,A,7,1,0,0,0,5,3,80,v7,61,I7,4.625,67.72972972972973,91.1875,15,512820.0,0.17106264944594593,0.324120015,M,M,0.1420243396940298,0.34713214000000014,M,H
8286,Yu04.mid,39,0,0,0,0,A,A,0,4,0,4,1,6,1,68,V7,80,v7,3.6875,66.49152542372882,86.8125,14,512820.0,0.04951216748305076,0.35002964000000014,M,H,0.17106264944594593,0.324120015,M,M
8287,Yu04.mid,40,0,0,1,0,E,A,0,0,0,2,1,9,4,68,V7,68,V7,3.875,60.467741935483865,92.6875,14,512820.0,0.1145880260806452,0.3343195150000001,M,M,0.04951216748305076,0.35002964000000014,M,H
8288,Yu04.mid,41,0,0,0,0,A,A,1,7,0,0,1,2,2,13,i,68,V7,3.0,56.35416666666667,51.3125,3,512820.0,0.12695297433333333,-0.0791799849999999,M,M,0.1145880260806452,0.3343195150000001,M,M
8289,Yu04.mid,42,0,0,0,0,A,A,5,1,0,0,0,2,8,73,i7,13,i,3.5,72.89285714285715,76.5,16,512820.0,0.22706130171428565,0.28291214,M,M,0.12695297433333333,-0.0791799849999999,M,M
8290,Yu04.mid,43,0,0,0,0,A,A,2,0,0,0,0,6,8,73,i7,73,i7,3.4375,75.34545454545454,69.375,14,512820.0,0.2351093409999999,0.2451165150000002,M,M,0.22706130171428565,0.28291214,M,M
8291,Yu04.mid,44,0,0,0,0,E,A,2,0,0,0,5,7,2,73,i7,73,i7,4.1875,75.16417910447761,82.375,16,512820.0,0.16871299174626855,0.29996901499999995,M,M,0.2351093409999999,0.2451165150000002,M,M
8292,Yu04.mid,45,0,0,0,0,A,A,5,0,0,0,1,9,1,69,VI7,73,i7,3.6875,75.18644067796609,71.25,14,512820.0,0.20090305837288133,0.25697726500000007,M,M,0.16871299174626855,0.29996901499999995,M,M
8293,Yu04.mid,46,0,0,0,0,D,A,0,3,0,0,3,6,4,61,I7,69,VI7,4.0625,73.18461538461538,81.0625,16,512820.0,0.1644844323461538,0.3175643899999999,M,M,0.20090305837288133,0.25697726500000007,M,M
8294,Yu04.mid,47,0,0,1,0,C,A,3,1,0,0,1,5,6,80,v7,61,I7,4.0,71.65625,84.0,16,512820.0,0.20619610975,0.32059614000000003,M,M,0.1644844323461538,0.3175643899999999,M,M
8295,Yu04.mid,48,0,0,0,0,A,A,0,1,0,0,10,5,0,49,Isus4,80,v7,2.6875,68.48837209302326,80.625,16,512820.0,0.17189194913953484,0.28305551500000015,M,M,0.20619610975,0.32059614000000003,M,M
8296,Yu04.mid,49,0,0,0,0,A,A,0,0,3,3,2,4,4,64,III7,49,Isus4,3.25,58.42307692307692,61.5625,14,512820.0,0.12879784773076916,0.274157015,M,M,0.17189194913953484,0.28305551500000015,M,M
8297,Yu04.mid,50,0,0,1,0,E,A,3,5,1,0,4,0,3,84,#vii7,64,III7,3.625,63.844827586206904,64.75,13,512820.0,0.2077189642758621,0.24733439000000013,M,M,0.12879784773076916,0.274157015,M,M
8298,Yu04.mid,51,0,0,0,0,A,A,10,6,0,0,0,0,0,13,i,84,#vii7,3.25,62.1923076923077,67.875,13,512820.0,0.19310821792307684,0.2424738900000002,M,M,0.2077189642758621,0.24733439000000013,M,M
8299,Yu04.mid,52,0,0,1,0,E,A,9,6,0,0,1,0,0,8,V,13,i,3.8125,63.049180327868854,80.8125,13,512820.0,0.1758597957131148,0.2812943900000001,M,M,0.19310821792307684,0.2424738900000002,M,M
8300,Yu04.mid,53,0,0,1,0,A,A,3,0,3,0,2,8,0,61,I7,8,V,3.4375,64.07272727272728,55.625,10,512820.0,0.20776859099999997,0.15940601499999996,M,M,0.1758597957131148,0.2812943900000001,M,M
8301,Yu04.mid,54,0,0,1,0,G,A,0,2,1,0,0,10,3,80,v7,61,I7,3.3125,64.16981132075472,62.625,13,512820.0,0.21263899477358486,0.2579092650000002,M,M,0.20776859099999997,0.15940601499999996,M,M
8302,Yu04.mid,55,0,0,0,0,D,A,5,6,0,3,0,2,0,78,iv7,80,v7,4.125,64.31818181818183,81.4375,13,512820.0,0.07546945350000003,0.3132695150000001,M,M,0.21263899477358486,0.2579092650000002,M,M
8303,Yu04.mid,56,0,0,0,0,A,A,0,4,0,0,5,6,1,13,i,78,iv7,3.4375,60.872727272727275,75.6875,11,512820.0,0.14498960349999998,0.21081639000000008,M,M,0.07546945350000003,0.3132695150000001,M,M
8304,Yu04.mid,57,0,0,0,0,A,A,1,13,0,0,0,0,0,13,i,13,i,2.5625,78.53658536585365,66.9375,5,512820.0,0.11930081935365847,0.06113763999999999,M,M,0.14498960349999998,0.21081639000000008,M,M
8305,Yu04.mid,58,0,0,0,0,E,A,0,4,1,1,0,10,0,68,V7,13,i,6.0625,71.30927835051548,93.5,15,512820.0,0.04652059074226811,0.378814015,M,H,0.11930081935365847,0.06113763999999999,M,M
8306,Yu04.mid,59,0,0,0,0,A,A,0,0,0,0,1,11,4,78,iv7,68,V7,6.5625,71.04761904761905,92.875,16,512820.0,0.10163773623809516,0.3506132649999999,M,H,0.04652059074226811,0.378814015,M,H
8307,Yu04.mid,60,0,0,1,0,E,A,0,4,11,0,1,0,0,32,V+,78,iv7,4.125,69.81818181818183,79.375,13,512820.0,0.07188314100000007,0.3415291400000001,M,H,0.10163773623809516,0.3506132649999999,M,H
8308,Yu04.mid,61,0,0,0,0,A,A,6,1,0,0,0,6,3,78,iv7,32,V+,7.125,71.09649122807016,95.4375,16,512820.0,0.09985764648245612,0.3498395149999999,M,H,0.07188314100000007,0.3415291400000001,M,H
8309,Yu04.mid,62,0,0,1,0,E,A,2,3,2,4,0,4,1,77,#iii7,78,iv7,5.0,68.625,79.6875,11,512820.0,0.058528578499999956,0.29022626499999993,M,M,0.09985764648245612,0.3498395149999999,M,H
8310,Yu04.mid,63,0,0,1,0,A,A,2,0,0,1,0,13,0,61,I7,77,#iii7,5.8125,69.69892473118279,90.5,16,512820.0,0.1069457767526881,0.37278351499999995,M,H,0.058528578499999956,0.29022626499999993,M,M
8311,Yu04.mid,64,0,0,1,0,G,A,2,0,0,6,0,1,7,71,VII7,61,I7,6.1875,68.46464646464645,86.125,13,512820.0,0.046292002111111036,0.3356705150000002,M,M,0.1069457767526881,0.37278351499999995,M,H
8312,Yu04.mid,65,0,0,0,0,D,A,0,0,0,2,1,11,2,68,V7,71,VII7,7.0,69.52212389380529,97.75,15,512820.0,0.031137042548672472,0.37061763999999997,M,H,0.046292002111111036,0.3356705150000002,M,M
8313,Yu04.mid,66,0,0,0,0,D#,A,0,2,0,4,3,7,0,63,II7,68,V7,5.9375,62.673684210526325,95.5,14,512820.0,-0.009470486631578956,0.365030265,L,H,0.031137042548672472,0.37061763999999997,M,H
8314,Yu04.mid,67,0,0,0,0,D,A,0,10,2,0,0,1,3,78,iv7,63,II7,5.75,56.92391304347826,88.0625,4,512820.0,0.03563685023913035,0.033532014999999915,M,M,-0.009470486631578956,0.365030265,L,H
8315,Yu04.mid,69,0,0,0,0,A,A,3,6,2,0,5,0,0,13,i,78,iv7,2.9375,71.29787234042554,61.75,10,512820.0,0.18006516493617022,0.161539765,M,M,0.03563685023913035,0.033532014999999915,M,M
8316,Yu04.mid,70,0,0,0,0,A,A,2,7,2,0,0,5,0,13,i,13,i,2.8125,65.44444444444444,57.375,10,512820.0,0.1746300298888889,0.18185376499999995,M,M,0.18006516493617022,0.161539765,M,M
8317,Yu04.mid,71,0,0,0,0,E,A,6,1,2,0,6,1,0,73,i7,13,i,3.1875,63.25490196078431,64.375,10,512820.0,0.18673176845098047,0.134509015,M,M,0.1746300298888889,0.18185376499999995,M,M
8318,Yu04.mid,72,0,0,1,0,E,A,4,1,0,0,8,3,0,56,Vsus4,73,i7,3.375,67.07407407407408,58.3125,12,512820.0,0.23803414331481484,0.18096026500000006,M,M,0.18673176845098047,0.134509015,M,M
8319,Yu04.mid,73,0,0,0,0,A,A,1,7,0,0,5,0,2,13,i,56,Vsus4,3.6875,61.33898305084746,67.3125,13,512820.0,0.14563576917796603,0.26341164000000006,M,M,0.23803414331481484,0.18096026500000006,M,M
8320,Yu04.mid,74,0,0,1,0,A,A,4,2,0,1,2,6,0,1,I,13,i,2.9375,70.72340425531914,62.8125,11,512820.0,0.19218519020212768,0.21436714000000012,M,M,0.14563576917796603,0.26341164000000006,M,M
8321,Yu04.mid,75,0,0,1,0,D,A,2,4,3,1,1,2,3,71,VII7,1,I,2.5625,66.90243902439025,64.4375,11,512820.0,0.1885529778902438,0.2212596400000001,M,M,0.19218519020212768,0.21436714000000012,M,M
8322,Yu04.mid,76,0,0,1,0,G,A,2,0,0,0,7,0,7,73,i7,71,VII7,2.625,65.80952380952381,56.4375,13,512820.0,0.28720257254761905,0.18171551500000016,M,M,0.1885529778902438,0.2212596400000001,M,M
8323,Yu04.mid,77,0,0,0,0,D,A,2,2,0,7,0,5,0,39,iio,73,i7,2.5625,71.26829268292683,61.125,9,512820.0,0.07228257392682916,0.18657276499999997,M,M,0.28720257254761905,0.18171551500000016,M,M
8324,Yu04.mid,78,0,0,0,0,A,A,0,6,0,3,0,3,4,56,Vsus4,39,iio,2.75,68.52272727272728,49.5,10,512820.0,0.17233051600000002,0.1743466400000001,M,M,0.07228257392682916,0.18657276499999997,M,M
8325,Yu04.mid,79,0,0,0,0,A,A,0,8,0,0,4,0,4,13,i,56,Vsus4,2.125,73.50000000000001,35.0,7,512820.0,0.26951676599999996,0.007426889999999964,M,M,0.17233051600000002,0.1743466400000001,M,M
8326,Yu04.mid,80,0,0,1,0,E,A,5,8,0,0,0,0,0,56,Vsus4,13,i,2.375,53.73684210526316,51.25,9,512820.0,0.16912998968421047,0.17905989,M,M,0.26951676599999996,0.007426889999999964,M,M
8327,Yu04.mid,81,0,0,1,0,E,A,2,7,0,0,5,2,0,13,i,56,Vsus4,4.3125,56.66666666666667,83.75,15,512820.0,0.13151934933333329,0.3348180150000001,M,M,0.16912998968421047,0.17905989,M,M
8328,Yu04.mid,82,0,0,1,0,E,A,0,3,0,0,13,0,0,56,Vsus4,13,i,5.0,61.737500000000004,85.5625,15,512820.0,0.13250484099999996,0.29800551500000017,M,M,0.13151934933333329,0.3348180150000001,M,M
8329,Yu04.mid,83,0,0,1,0,A,A,9,4,0,0,0,0,3,49,Isus4,56,Vsus4,5.25,66.64285714285714,87.625,15,512820.0,0.1662871767142857,0.32552839,M,M,0.13250484099999996,0.29800551500000017,M,M
8330,Yu04.mid,84,0,0,1,0,C,A,2,0,0,0,8,6,0,71,VII7,49,Isus4,5.25,70.66666666666667,86.6875,15,512820.0,0.14891953683333334,0.30556776500000005,M,M,0.1662871767142857,0.32552839,M,M
8331,Yu04.mid,85,0,0,0,0,A,A,0,12,0,0,0,0,4,13,i,71,VII7,6.5,71.48076923076924,86.25,13,512820.0,0.07683595830769233,0.3380356400000001,M,M,0.14891953683333334,0.30556776500000005,M,M
8332,Yu04.mid,86,0,0,0,0,A,A,1,14,0,0,0,1,0,13,i,13,i,3.1875,69.0,58.6875,11,512820.0,0.16279720350000002,0.23729089000000003,M,M,0.07683595830769233,0.3380356400000001,M,M
8333,Yu04.mid,87,0,0,1,0,E,A,6,9,1,0,0,0,0,56,Vsus4,13,i,3.3125,67.0377358490566,79.8125,15,512820.0,0.16684907378301891,0.34205538999999996,M,H,0.16279720350000002,0.23729089000000003,M,M
8334,Yu04.mid,88,0,0,1,0,E,A,2,9,0,0,1,4,0,13,i,56,Vsus4,4.0625,75.93846153846154,79.625,16,512820.0,0.1611436063846153,0.3646447650000001,M,H,0.16684907378301891,0.34205538999999996,M,H
8335,Yu04.mid,89,0,0,1,0,E,A,10,1,0,0,4,1,0,56,Vsus4,13,i,2.6875,70.86046511627909,70.0,14,512820.0,0.25036996367441855,0.23892176500000006,M,M,0.1611436063846153,0.3646447650000001,M,H
8336,Yu04.mid,90,0,0,1,0,G,A,0,5,0,0,0,9,2,71,VII7,56,Vsus4,2.25,67.6388888888889,74.6875,16,512820.0,0.20611623127777776,0.3354407650000001,M,M,0.25036996367441855,0.23892176500000006,M,M
8337,Yu04.mid,91,0,0,0,0,A,A,5,0,1,4,0,3,3,68,V7,71,VII7,2.8125,70.84444444444443,79.5625,16,512820.0,0.12171706738888885,0.3321058899999999,M,M,0.20611623127777776,0.3354407650000001,M,M
8338,Yu04.mid,92,0,0,0,0,A,A,0,8,0,1,3,4,0,78,iv7,68,V7,1.4375,66.73913043478261,67.9375,14,512820.0,0.17052767089130436,0.28780989,M,M,0.12171706738888885,0.3321058899999999,M,M
8339,Yu04.mid,93,0,1,1,0,B,A,0,0,0,0,0,0,0,0,no_chord,78,iv7,0.125,44.0,5.375,1,512820.0,0.040985141,-0.10140885999999988,M,M,0.17052767089130436,0.28780989,M,M
8340,Yu04.mid,94,0,0,0,0,A,A,0,13,0,0,2,0,0,13,i,0,no_chord,3.4375,81.2,47.875,13,512820.0,0.18337844099999998,0.27097851500000025,M,M,0.040985141,-0.10140885999999988,M,M
8341,Yu04.mid,95,0,0,1,0,E,A,0,0,0,3,11,0,2,51,IIsus4,13,i,4.625,83.28378378378379,76.625,14,512820.0,0.14382964775675675,0.27810164000000015,M,M,0.18337844099999998,0.27097851500000025,M,M
8342,Yu04.mid,96,0,0,0,0,A,A,2,7,0,0,3,0,4,13,i,51,IIsus4,4.4375,82.43661971830986,78.125,15,512820.0,0.1699543980422535,0.3089440150000001,M,M,0.14382964775675675,0.27810164000000015,M,M
8343,Yu04.mid,97,0,0,0,0,E,A,6,1,0,0,9,0,0,69,VI7,13,i,3.1875,81.29411764705881,71.9375,16,512820.0,0.22010110055882356,0.25397939000000014,M,M,0.1699543980422535,0.3089440150000001,M,M
8344,Yu04.mid,98,0,0,0,0,A,A,6,5,0,0,5,0,0,13,i,69,VI7,4.125,81.56060606060606,71.75,15,512820.0,0.18902518266666665,0.2778373900000001,M,M,0.22010110055882356,0.25397939000000014,M,M
8345,Yu04.mid,99,0,0,1,0,E,A,1,6,1,2,4,0,2,13,i,13,i,4.625,83.72972972972973,85.5625,15,512820.0,0.11854352444594587,0.35734426499999994,M,H,0.18902518266666665,0.2778373900000001,M,M
8346,Yu04.mid,100,0,0,1,0,E,A,5,0,0,1,1,6,3,68,V7,13,i,3.6875,83.2372881355932,72.375,16,512820.0,0.22670264947457622,0.3038590150000001,M,M,0.11854352444594587,0.35734426499999994,M,H
8347,Yu04.mid,101,0,0,0,0,E,A,9,0,0,0,0,7,0,61,I7,68,V7,3.1875,79.9607843137255,58.125,13,512820.0,0.2511678713921568,0.20439851500000017,M,M,0.22670264947457622,0.3038590150000001,M,M
8348,Yu04.mid,102,0,0,1,0,A,A,9,0,0,0,2,5,0,1,I,61,I7,2.5625,86.53658536585365,70.375,10,512820.0,0.26039250685365845,0.151908265,M,M,0.2511678713921568,0.20439851500000017,M,M
8349,Yu04.mid,103,0,0,0,0,D,A,0,5,0,0,0,11,0,71,VII7,1,I,3.375,79.74074074074075,77.3125,11,512820.0,0.1529514766481481,0.242473265,M,M,0.26039250685365845,0.151908265,M,M
8350,Yu04.mid,104,0,0,0,0,B,A,0,1,0,0,0,15,0,71,VII7,71,VII7,2.9375,83.40425531914893,78.5,10,512820.0,0.17148246812765952,0.1989762650000001,M,M,0.1529514766481481,0.242473265,M,M
8351,Yu04.mid,105,0,0,0,0,F,A,0,0,7,7,0,2,0,68,V7,71,VII7,4.0,77.828125,66.625,12,512820.0,-0.004269687125000005,0.31316288999999997,L,M,0.17148246812765952,0.1989762650000001,M,M
8352,Yu04.mid,106,0,0,1,0,E,A,0,1,0,5,3,7,0,68,V7,68,V7,2.875,79.43478260869564,72.125,10,512820.0,0.11276419534782603,0.22617414000000002,M,M,-0.004269687125000005,0.31316288999999997,L,M
8353,Yu04.mid,107,0,0,1,0,D,A,0,0,0,2,0,14,0,68,V7,68,V7,2.4375,82.84615384615384,56.6875,7,512820.0,0.2105807419615384,0.07806838999999999,M,M,0.11276419534782603,0.22617414000000002,M,M
8354,Yu04.mid,108,0,0,0,0,A,A,3,9,3,1,0,0,0,13,i,68,V7,2.75,84.29545454545456,59.9375,3,512820.0,0.15045070350000003,-0.0769727349999999,M,M,0.2105807419615384,0.07806838999999999,M,M
8355,Yu04.mid,109,0,1,1,0,B,A,0,0,0,0,0,0,0,0,no_chord,13,i,0.5625,90.66666666666667,33.0,1,512820.0,0.02739359933333335,-0.04718498500000001,M,M,0.15045070350000003,-0.0769727349999999,M,M
8356,Yu04.mid,110,0,0,0,0,A,A,0,6,1,0,0,0,3,13,i,0,no_chord,1.625,52.15384615384615,49.375,8,512820.0,0.09779860253846154,0.17102914000000002,M,M,0.02739359933333335,-0.04718498500000001,M,M
8357,Yu04.mid,111,0,0,1,0,E,A,4,7,0,0,3,2,0,68,V7,13,i,3.4375,69.69090909090909,85.4375,15,512820.0,0.16348335349999996,0.33551889,M,M,0.09779860253846154,0.17102914000000002,M,M
8358,Yu04.mid,112,0,0,1,0,E,A,0,0,0,1,0,11,4,68,V7,68,V7,5.6875,68.24175824175825,95.0625,16,512820.0,0.11099194663186815,0.37510214,M,H,0.16348335349999996,0.33551889,M,M
8359,Yu04.mid,113,0,0,0,0,A,A,0,9,0,0,7,0,0,56,Vsus4,68,V7,3.875,66.11290322580645,87.6875,15,512820.0,0.1063405744677419,0.3326085149999999,M,M,0.11099194663186815,0.37510214,M,H
8360,Yu04.mid,114,0,0,0,0,C#,A,0,2,0,9,3,1,1,77,#iii7,56,Vsus4,4.5625,69.31506849315069,85.5625,15,512820.0,-0.04403965437671234,0.39266239000000003,L,H,0.1063405744677419,0.3326085149999999,M,M
8361,Yu04.mid,115,0,0,0,0,A,A,0,10,0,0,2,2,2,13,i,77,#iii7,3.75,66.15,94.25,16,512820.0,0.09958936599999998,0.37770614,M,H,-0.04403965437671234,0.39266239000000003,L,H
8362,Yu04.mid,116,0,0,1,0,E,A,10,1,0,0,0,1,4,8,V,13,i,5.0625,69.69135802469134,89.6875,14,512820.0,0.18417414177160488,0.2941001400000002,M,M,0.09958936599999998,0.37770614,M,H
8363,Yu04.mid,117,0,0,1,0,E,A,0,6,0,0,6,4,0,56,Vsus4,8,V,4.3125,68.4927536231884,92.1875,16,512820.0,0.12482751509420295,0.3627266400000001,M,H,0.18417414177160488,0.2941001400000002,M,M
8364,Yu04.mid,118,0,0,0,0,A,A,0,1,0,3,5,2,5,68,V7,56,Vsus4,4.5625,63.76712328767124,82.5625,14,512820.0,0.09364635932191775,0.29745739000000027,M,M,0.12482751509420295,0.3627266400000001,M,H
8365,Yu04.mid,119,0,0,1,0,A,A,6,1,0,5,4,0,0,1,I,68,V7,4.3125,69.46376811594203,87.9375,15,512820.0,0.0741135114710145,0.3512671399999999,M,H,0.09364635932191775,0.29745739000000027,M,M
8366,Yu04.mid,120,0,0,0,0,D,A,0,0,2,0,0,7,7,61,I7,1,I,4.9375,67.78481012658227,80.4375,15,512820.0,0.15069294084177212,0.30726588999999993,M,M,0.0741135114710145,0.3512671399999999,M,H
8367,Yu04.mid,121,0,0,1,0,G,A,4,0,0,0,0,7,5,80,v7,61,I7,3.75,74.88333333333334,77.0,13,512820.0,0.2246813826666665,0.2567796400000003,M,M,0.15069294084177212,0.30726588999999993,M,M
8368,Yu04.mid,122,0,0,1,0,C,A,1,3,0,0,1,11,0,71,VII7,80,v7,4.9375,66.31645569620254,80.8125,15,512820.0,0.14443525887974681,0.33848014000000004,M,H,0.2246813826666665,0.2567796400000003,M,M
8369,Yu04.mid,123,0,0,0,0,B,A,1,0,0,9,0,1,5,39,iio,71,VII7,4.25,69.22058823529412,88.5625,11,512820.0,-0.024825936205882387,0.3030400150000002,L,M,0.14443525887974681,0.33848014000000004,M,H
8370,Yu04.mid,124,0,0,0,0,C#,A,1,2,0,10,0,3,0,61,I7,39,iio,2.5625,60.73170731707318,57.4375,10,512820.0,0.009388270573170737,0.23818163999999997,M,M,-0.024825936205882387,0.3030400150000002,L,M
8371,Yu04.mid,125,0,0,1,0,F,A,0,3,0,12,0,1,0,39,iio,61,I7,2.5625,54.634146341463406,57.9375,10,512820.0,-0.020452205036585375,0.2748986400000001,L,M,0.009388270573170737,0.23818163999999997,M,M
8372,Yu04.mid,126,0,0,1,0,B,A,0,1,0,3,1,11,0,56,Vsus4,39,iio,2.375,53.63157894736841,69.375,8,512820.0,0.12874040415789464,0.14592464000000005,M,M,-0.020452205036585375,0.2748986400000001,L,M
8373,Yu04.mid,127,0,0,1,0,E,A,8,0,0,0,8,0,0,56,Vsus4,56,Vsus4,3.0,65.125,56.3125,5,512820.0,0.2505622035,-0.08019198499999985,M,M,0.12874040415789464,0.14592464000000005,M,M
8374,Yu04.mid,128,0,0,0,0,A,A,0,14,0,0,0,0,0,13,i,56,Vsus4,2.5625,65.3658536585366,65.1875,11,512820.0,0.11238636203658534,0.27799914000000003,M,M,0.2505622035,-0.08019198499999985,M,M
8375,Yu04.mid,129,0,0,1,0,A,A,10,2,0,0,0,0,4,1,I,13,i,4.3125,65.3913043478261,88.125,16,512820.0,0.19572606491304342,0.3211572650000002,M,M,0.11238636203658534,0.27799914000000003,M,M
8376,Yu04.mid,130,0,0,0,0,D,A,0,13,0,0,1,0,2,78,iv7,1,I,4.375,64.54285714285713,87.8125,16,512820.0,0.0925547142142856,0.384755265,M,H,0.19572606491304342,0.3211572650000002,M,M
8377,Yu04.mid,131,0,0,0,0,D,A,0,0,0,7,0,2,7,39,iio,78,iv7,4.1875,58.28358208955224,87.875,10,512820.0,0.007624655925373064,0.254343015,M,M,0.0925547142142856,0.384755265,M,H
8378,Yu04.mid,132,0,0,1,0,E,A,7,6,0,2,1,0,0,13,i,39,iio,3.0,61.66666666666667,70.5,9,512820.0,0.15782209933333327,0.17318814000000005,M,M,0.007624655925373064,0.254343015,M,M
8379,Yu04.mid,133,0,0,0,0,A,A,5,11,0,0,0,0,0,13,i,13,i,4.0,63.1875,90.125,16,512820.0,0.10460570349999995,0.37347889,M,H,0.15782209933333327,0.17318814000000005,M,M
8380,Yu04.mid,134,0,0,1,0,A,A,9,4,0,0,3,0,0,1,I,13,i,4.375,64.14285714285715,89.9375,16,512820.0,0.16043473921428567,0.3347260150000001,M,M,0.10460570349999995,0.37347889,M,H
8381,Yu04.mid,135,0,0,0,0,D,A,0,5,0,4,0,0,7,18,iv,1,I,3.8125,65.31147540983606,85.3125,13,512820.0,0.0760367875163934,0.3183113900000002,M,M,0.16043473921428567,0.3347260150000001,M,M
8382,Yu04.mid,136,0,0,1,0,E,A,5,0,0,1,0,10,0,68,V7,18,iv,3.3125,67.84905660377358,69.4375,5,512820.0,0.1830689723679245,-0.0005498600000000131,M,M,0.0760367875163934,0.3183113900000002,M,M
8383,Yu04.mid,137,0,0,1,0,A,A,14,0,0,0,0,0,0,1,I,68,V7,3.75,63.08333333333333,77.625,13,512820.0,0.18134130766666665,0.26864339000000015,M,M,0.1830689723679245,-0.0005498600000000131,M,M
8384,Yu04.mid,138,0,0,1,0,A,A,15,0,1,0,0,0,0,1,I,1,I,4.3125,60.71014492753623,83.1875,16,512820.0,0.19654716726811602,0.30350464,M,M,0.18134130766666665,0.26864339000000015,M,M
8385,Yu04.mid,139,0,0,1,0,A,A,11,0,0,0,0,5,0,1,I,1,I,4.625,58.45945945945946,85.4375,16,512820.0,0.17643584539189192,0.3190945150000001,M,M,0.19654716726811602,0.30350464,M,M
8386,Yu04.mid,140,0,0,0,0,C#,A,14,0,2,0,0,0,0,1,I,1,I,4.3125,72.00000000000001,87.6875,16,512820.0,0.16562820349999993,0.30619564,M,M,0.17643584539189192,0.3190945150000001,M,M
8387,Yu04.mid,141,0,0,1,0,A#,A,12,2,0,1,0,1,0,38,#io,1,I,4.1875,40.402985074626855,70.375,16,512820.0,0.17490232010447757,0.300762015,M,M,0.16562820349999993,0.30619564,M,M
8388,Yu04.mid,142,0,0,1,0,A,A,8,3,0,1,2,2,0,1,I,38,#io,2.5625,49.1219512195122,50.875,8,512820.0,0.22441486051219509,0.07280826500000004,M,M,0.17490232010447757,0.300762015,M,M
8389,Yu04.mid,143,0,0,1,0,A,A,15,0,0,0,0,0,0,1,I,1,I,5.5,73.75,70.8125,1,512820.0,0.18056207850000008,-0.21341798499999992,M,L,0.22441486051219509,0.07280826500000004,M,M
-8390,Yu04.mid,144,1,1,1,1,C,C,0,0,0,0,0,0,0,0,no_chord,1,I,0.0,0.0,0.0,0,512820.0,0.18056207850000008,-0.21341798499999992,M,L,0.18056207850000008,-0.21341798499999992,M,L
8390,ZHOU01.mid,0,0,1,1,1,B,G,0,0,0,0,0,0,0,0,no_chord,0,no_chord,0.0625,63.0,3.5,1,512820.0,0.31642176599999994,-0.12566498499999995,M,M,0.31642176599999994,-0.12566498499999995,M,M
8391,ZHOU01.mid,1,0,0,1,1,C,G,9,0,0,0,0,0,7,6,IV,0,no_chord,3.0,56.708333333333336,51.5,8,512820.0,0.5397090576666667,0.02070714000000007,H,M,0.31642176599999994,-0.12566498499999995,M,M
